PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

07/07/90 13:00;86.617
07/07/90 14:00;82.596
07/07/90 15:00;73.675
07/07/90 16:00;59.575
07/07/90 17:00;39.656
07/07/90 18:00;15.758
07/07/90 19:00;-0.0035
07/07/90 20:00;-0.0035
07/07/90 21:00;-0.0035
07/07/90 22:00;-0.0035
07/07/90 23:00;-0.0035
08/07/90 00:00;-0.0035
08/07/90 01:00;-0.0035
08/07/90 02:00;-0.0035
08/07/90 03:00;-0.0035
08/07/90 04:00;-0.0035
08/07/90 05:00;-0.0035
08/07/90 06:00;-0.0035
08/07/90 07:00;1.3822
08/07/90 08:00;26.531
08/07/90 09:00;50.856
08/07/90 10:00;69.313
08/07/90 11:00;81.453
08/07/90 12:00;88.093
08/07/90 13:00;89.352
08/07/90 14:00;85.433
08/07/90 15:00;76.075
08/07/90 16:00;60.845
08/07/90 17:00;39.976
08/07/90 18:00;15.747
08/07/90 19:00;-0.0035
08/07/90 20:00;-0.0035
08/07/90 21:00;-0.0035
08/07/90 22:00;-0.0035
08/07/90 23:00;-0.0035
09/07/90 00:00;-0.0035
09/07/90 01:00;-0.0035
09/07/90 02:00;-0.0035
09/07/90 03:00;-0.0035
09/07/90 04:00;-0.0035
09/07/90 05:00;-0.0035
09/07/90 06:00;-0.0035
09/07/90 07:00;0.9763
09/07/90 08:00;13.968
09/07/90 09:00;25.413
09/07/90 10:00;38.653
09/07/90 11:00;43.78
09/07/90 12:00;49.864
09/07/90 13:00;51.496
09/07/90 14:00;41.057
09/07/90 15:00;25.172
09/07/90 16:00;18.005
09/07/90 17:00;9.2193
09/07/90 18:00;1.026
09/07/90 19:00;-0.0035
09/07/90 20:00;-0.0035
09/07/90 21:00;-0.0035
09/07/90 22:00;-0.0035
09/07/90 23:00;-0.0035
10/07/90 00:00;-0.0035
10/07/90 01:00;-0.0035
10/07/90 02:00;-0.0035
10/07/90 03:00;-0.0035
10/07/90 04:00;-0.0035
10/07/90 05:00;-0.0035
10/07/90 06:00;-0.0035
10/07/90 07:00;0.6045
10/07/90 08:00;11.498
10/07/90 09:00;24.871
10/07/90 10:00;36.471
10/07/90 11:00;41.899
10/07/90 12:00;46.026
10/07/90 13:00;43.122
10/07/90 14:00;41.747
10/07/90 15:00;35.196
10/07/90 16:00;28.977
10/07/90 17:00;16.72
10/07/90 18:00;6.8434
10/07/90 19:00;-0.0035
10/07/90 20:00;-0.0035
10/07/90 21:00;-0.0035
10/07/90 22:00;-0.0035
10/07/90 23:00;-0.0035
11/07/90 00:00;-0.0035
11/07/90 01:00;-0.0035
11/07/90 02:00;-0.0035
11/07/90 03:00;-0.0035
11/07/90 04:00;-0.0035
11/07/90 05:00;-0.0035
11/07/90 06:00;-0.0035
11/07/90 07:00;-0.0035
11/07/90 08:00;6.2689
11/07/90 09:00;17.772
11/07/90 10:00;25.865
11/07/90 11:00;27.883
11/07/90 12:00;31.753
11/07/90 13:00;35.712
11/07/90 14:00;41.422
11/07/90 15:00;33.183
11/07/90 16:00;25.203
11/07/90 17:00;17.215
11/07/90 18:00;7.3032
11/07/90 19:00;-0.0035
11/07/90 20:00;-0.0035
11/07/90 21:00;-0.0035
11/07/90 22:00;-0.0035
11/07/90 23:00;-0.0035
12/07/90 00:00;-0.0035
12/07/90 01:00;-0.0035
12/07/90 02:00;-0.0035
12/07/90 03:00;-0.0035
12/07/90 04:00;-0.0035
12/07/90 05:00;-0.0035
12/07/90 06:00;-0.0035
12/07/90 07:00;0.8482
12/07/90 08:00;15.565
12/07/90 09:00;30.682
12/07/90 10:00;40.851
12/07/90 11:00;53.07
12/07/90 12:00;59.562
12/07/90 13:00;61.592
12/07/90 14:00;56.79
12/07/90 15:00;50.077
12/07/90 16:00;35.873
12/07/90 17:00;23.677
12/07/90 18:00;8.7587
12/07/90 19:00;-0.0035
12/07/90 20:00;-0.0035
12/07/90 21:00;-0.0035
12/07/90 22:00;-0.0035
12/07/90 23:00;-0.0035
13/07/90 00:00;-0.0035
13/07/90 01:00;-0.0035
13/07/90 02:00;-0.0035
13/07/90 03:00;-0.0035
13/07/90 04:00;-0.0035
13/07/90 05:00;-0.0035
13/07/90 06:00;-0.0035
13/07/90 07:00;-0.0035
13/07/90 08:00;7.1222
13/07/90 09:00;15.051
13/07/90 10:00;28.274
13/07/90 11:00;33.59
13/07/90 12:00;35.732
13/07/90 13:00;28.313
13/07/90 14:00;28.918
13/07/90 15:00;19.15
13/07/90 16:00;11.967
13/07/90 17:00;8.9525
13/07/90 18:00;3.291
13/07/90 19:00;-0.0035
13/07/90 20:00;-0.0035
13/07/90 21:00;-0.0035
13/07/90 22:00;-0.0035
13/07/90 23:00;-0.0035
14/07/90 00:00;-0.0035
14/07/90 01:00;-0.0035
14/07/90 02:00;-0.0035
14/07/90 03:00;-0.0035
14/07/90 04:00;-0.0035
14/07/90 05:00;-0.0035
14/07/90 06:00;-0.0035
14/07/90 07:00;0.6355
14/07/90 08:00;13.945
14/07/90 09:00;25.474
14/07/90 10:00;34.405
14/07/90 11:00;47.007
14/07/90 12:00;53.642
14/07/90 13:00;54.744
14/07/90 14:00;47.236
14/07/90 15:00;45.557
14/07/90 16:00;36.687
14/07/90 17:00;23.378
14/07/90 18:00;7.7369
14/07/90 19:00;-0.0035
14/07/90 20:00;-0.0035
14/07/90 21:00;-0.0035
14/07/90 22:00;-0.0035
14/07/90 23:00;-0.0035
15/07/90 00:00;-0.0035
15/07/90 01:00;-0.0035
15/07/90 02:00;-0.0035
15/07/90 03:00;-0.0035
15/07/90 04:00;-0.0035
15/07/90 05:00;-0.0035
15/07/90 06:00;-0.0035
15/07/90 07:00;-0.0035
15/07/90 08:00;8.9517
15/07/90 09:00;3.3695
15/07/90 10:00;7.0251
15/07/90 11:00;48.815
15/07/90 12:00;62.79
15/07/90 13:00;46.773
15/07/90 14:00;57.466
15/07/90 15:00;44.186
15/07/90 16:00;38.324
15/07/90 17:00;25.862
15/07/90 18:00;16.056
15/07/90 19:00;0.9953
15/07/90 20:00;-0.0035
15/07/90 21:00;-0.0035
15/07/90 22:00;-0.0035
15/07/90 23:00;-0.0035
16/07/90 00:00;-0.0035
16/07/90 01:00;-0.0035
16/07/90 02:00;-0.0035
16/07/90 03:00;-0.0035
16/07/90 04:00;-0.0035
16/07/90 05:00;-0.0035
16/07/90 06:00;-0.0035
16/07/90 07:00;-0.0035
16/07/90 08:00;11.95
16/07/90 09:00;24.956
16/07/90 10:00;34.284
16/07/90 11:00;42.479
16/07/90 12:00;39.766
16/07/90 13:00;43.411
16/07/90 14:00;45.042
16/07/90 15:00;36.67
16/07/90 16:00;27.958
16/07/90 17:00;16.981
16/07/90 18:00;5.5617
16/07/90 19:00;-0.0035
16/07/90 20:00;-0.0035
16/07/90 21:00;-0.0035
16/07/90 22:00;-0.0035
16/07/90 23:00;-0.0035
17/07/90 00:00;-0.0035
17/07/90 01:00;-0.0035
17/07/90 02:00;-0.0035
17/07/90 03:00;-0.0035
17/07/90 04:00;-0.0035
17/07/90 05:00;-0.0035
17/07/90 06:00;-0.0035
17/07/90 07:00;1.0125
17/07/90 08:00;18.835
17/07/90 09:00;37.913
17/07/90 10:00;52.818
17/07/90 11:00;63.45
17/07/90 12:00;69.72
17/07/90 13:00;70.703
17/07/90 14:00;67.034
17/07/90 15:00;58.74
17/07/90 16:00;45.954
17/07/90 17:00;29.026
17/07/90 18:00;10.246
17/07/90 19:00;-0.0035
17/07/90 20:00;-0.0035
17/07/90 21:00;-0.0035
17/07/90 22:00;-0.0035
17/07/90 23:00;-0.0035
18/07/90 00:00;-0.0035
18/07/90 01:00;-0.0035
18/07/90 02:00;-0.0035
18/07/90 03:00;-0.0035
18/07/90 04:00;-0.0035
18/07/90 05:00;-0.0035
18/07/90 06:00;-0.0035
18/07/90 07:00;1.4028
18/07/90 08:00;23.115
18/07/90 09:00;43.979
18/07/90 10:00;63.136
18/07/90 11:00;74.689
18/07/90 12:00;82.124
18/07/90 13:00;83.756
18/07/90 14:00;78.96
18/07/90 15:00;68.32
18/07/90 16:00;54.452
18/07/90 17:00;33.013
18/07/90 18:00;12.921
18/07/90 19:00;-0.0035
18/07/90 20:00;-0.0035
18/07/90 21:00;-0.0035
18/07/90 22:00;-0.0035
18/07/90 23:00;-0.0035
19/07/90 00:00;-0.0035
19/07/90 01:00;-0.0035
19/07/90 02:00;-0.0035
19/07/90 03:00;-0.0035
19/07/90 04:00;-0.0035
19/07/90 05:00;-0.0035
19/07/90 06:00;-0.0035
19/07/90 07:00;-0.0035
19/07/90 08:00;11.52
19/07/90 09:00;29.095
19/07/90 10:00;41.628
19/07/90 11:00;55.032
19/07/90 12:00;46.95
19/07/90 13:00;48.575
19/07/90 14:00;52.333
19/07/90 15:00;49.575
19/07/90 16:00;51.214
19/07/90 17:00;37.213
19/07/90 18:00;14.489
19/07/90 19:00;-0.0035
19/07/90 20:00;-0.0035
19/07/90 21:00;-0.0035
19/07/90 22:00;-0.0035
19/07/90 23:00;-0.0035
20/07/90 00:00;-0.0035
20/07/90 01:00;-0.0035
20/07/90 02:00;-0.0035
20/07/90 03:00;-0.0035
20/07/90 04:00;-0.0035
20/07/90 05:00;-0.0035
20/07/90 06:00;-0.0035
20/07/90 07:00;0.9247
20/07/90 08:00;17.454
20/07/90 09:00;35.006
20/07/90 10:00;51.029
20/07/90 11:00;63.02
20/07/90 12:00;69.596
20/07/90 13:00;67.589
20/07/90 14:00;65.787
20/07/90 15:00;60.364
20/07/90 16:00;46.017
20/07/90 17:00;29.674
20/07/90 18:00;10.735
20/07/90 19:00;-0.0035
20/07/90 20:00;-0.0035
20/07/90 21:00;-0.0035
20/07/90 22:00;-0.0035
20/07/90 23:00;-0.0035
21/07/90 00:00;-0.0035
21/07/90 01:00;-0.0035
21/07/90 02:00;-0.0035
21/07/90 03:00;-0.0035
21/07/90 04:00;-0.0035
21/07/90 05:00;-0.0035
21/07/90 06:00;-0.0035
21/07/90 07:00;1.2059
21/07/90 08:00;21.068
21/07/90 09:00;42.929
21/07/90 10:00;59.11
21/07/90 11:00;70.803
21/07/90 12:00;77.332
21/07/90 13:00;78.646
21/07/90 14:00;74.722
21/07/90 15:00;62.129
21/07/90 16:00;46.95
21/07/90 17:00;29.095
21/07/90 18:00;10.622
21/07/90 19:00;-0.0035
21/07/90 20:00;-0.0035
21/07/90 21:00;-0.0035
21/07/90 22:00;-0.0035
21/07/90 23:00;-0.0035
22/07/90 00:00;-0.0035
22/07/90 01:00;-0.0035
22/07/90 02:00;-0.0035
22/07/90 03:00;-0.0035
22/07/90 04:00;-0.0035
22/07/90 05:00;-0.0035
22/07/90 06:00;-0.0035
22/07/90 07:00;1.0684
22/07/90 08:00;20.584
22/07/90 09:00;40.86
22/07/90 10:00;56.879
22/07/90 11:00;69.425
22/07/90 12:00;73.344
22/07/90 13:00;74.963
22/07/90 14:00;70.564
22/07/90 15:00;62.864
22/07/90 16:00;49.133
22/07/90 17:00;32.407
22/07/90 18:00;11.669
22/07/90 19:00;-0.0035
22/07/90 20:00;-0.0035
22/07/90 21:00;-0.0035
22/07/90 22:00;-0.0035
22/07/90 23:00;-0.0035
23/07/90 00:00;-0.0035
23/07/90 01:00;-0.0035
23/07/90 02:00;-0.0035
23/07/90 03:00;-0.0035
23/07/90 04:00;-0.0035
23/07/90 05:00;-0.0035
23/07/90 06:00;-0.0035
23/07/90 07:00;1.2784
23/07/90 08:00;23.35
23/07/90 09:00;46.241
23/07/90 10:00;64.251
23/07/90 11:00;76.08
23/07/90 12:00;81.599
23/07/90 13:00;82.937
23/07/90 14:00;80.919
23/07/90 15:00;69.431
23/07/90 16:00;52.832
23/07/90 17:00;33.902
23/07/90 18:00;12.368
23/07/90 19:00;-0.0035
23/07/90 20:00;-0.0035
23/07/90 21:00;-0.0035
23/07/90 22:00;-0.0035
23/07/90 23:00;-0.0035
24/07/90 00:00;-0.0035
24/07/90 01:00;-0.0035
24/07/90 02:00;-0.0035
24/07/90 03:00;-0.0035
24/07/90 04:00;-0.0035
24/07/90 05:00;-0.0035
24/07/90 06:00;-0.0035
24/07/90 07:00;-0.0035
24/07/90 08:00;2.4834
24/07/90 09:00;5.7358
24/07/90 10:00;8.2992
24/07/90 11:00;11.14
24/07/90 12:00;13.429
24/07/90 13:00;12.89
24/07/90 14:00;12.256
24/07/90 15:00;9.951
24/07/90 16:00;8.3956
24/07/90 17:00;4.4138
24/07/90 18:00;1.8738
24/07/90 19:00;-0.0035
24/07/90 20:00;-0.0035
24/07/90 21:00;-0.0035
24/07/90 22:00;-0.0035
24/07/90 23:00;-0.0035
25/07/90 00:00;-0.0035
25/07/90 01:00;-0.0035
25/07/90 02:00;-0.0035
25/07/90 03:00;-0.0035
25/07/90 04:00;-0.0035
25/07/90 05:00;-0.0035
25/07/90 06:00;-0.0035
25/07/90 07:00;2.0621
25/07/90 08:00;20.594
25/07/90 09:00;39.93
25/07/90 10:00;44.499
25/07/90 11:00;45.24
25/07/90 12:00;48.951
25/07/90 13:00;42.491
25/07/90 14:00;42.878
25/07/90 15:00;53.291
25/07/90 16:00;36.288
25/07/90 17:00;32.442
25/07/90 18:00;17.825
25/07/90 19:00;-0.0035
25/07/90 20:00;-0.0035
25/07/90 21:00;-0.0035
25/07/90 22:00;-0.0035
25/07/90 23:00;-0.0035
26/07/90 00:00;-0.0035
26/07/90 01:00;-0.0035
26/07/90 02:00;-0.0035
26/07/90 03:00;-0.0035
26/07/90 04:00;-0.0035
26/07/90 05:00;-0.0035
26/07/90 06:00;-0.0035
26/07/90 07:00;0.8044
26/07/90 08:00;15.965
26/07/90 09:00;31.166
26/07/90 10:00;43.17
26/07/90 11:00;50.264
26/07/90 12:00;61.257
26/07/90 13:00;59.847
26/07/90 14:00;56.731
26/07/90 15:00;50.332
26/07/90 16:00;38.87
26/07/90 17:00;24.615
26/07/90 18:00;7.846
26/07/90 19:00;-0.0035
26/07/90 20:00;-0.0035
26/07/90 21:00;-0.0035
26/07/90 22:00;-0.0035
26/07/90 23:00;-0.0035
27/07/90 00:00;-0.0035
27/07/90 01:00;-0.0035
27/07/90 02:00;-0.0035
27/07/90 03:00;-0.0035
27/07/90 04:00;-0.0035
27/07/90 05:00;-0.0035
27/07/90 06:00;-0.0035
27/07/90 07:00;0.2505
27/07/90 08:00;19.493
27/07/90 09:00;30.173
27/07/90 10:00;48.306
27/07/90 11:00;60.04
27/07/90 12:00;47.937
27/07/90 13:00;42.548
27/07/90 14:00;7.0178
27/07/90 15:00;31.1
27/07/90 16:00;43.188
27/07/90 17:00;27.904
27/07/90 18:00;15.116
27/07/90 19:00;0.636
27/07/90 20:00;-0.0035
27/07/90 21:00;-0.0035
27/07/90 22:00;-0.0035
27/07/90 23:00;-0.0035
28/07/90 00:00;-0.0035
28/07/90 01:00;-0.0035
28/07/90 02:00;-0.0035
28/07/90 03:00;-0.0035
28/07/90 04:00;-0.0035
28/07/90 05:00;-0.0035
28/07/90 06:00;-0.0035
28/07/90 07:00;1.0638
28/07/90 08:00;21.544
28/07/90 09:00;44.932
28/07/90 10:00;62.424
28/07/90 11:00;72.429
28/07/90 12:00;77.094
28/07/90 13:00;78.589
28/07/90 14:00;77.733
28/07/90 15:00;67.284
28/07/90 16:00;53.091
28/07/90 17:00;30.733
28/07/90 18:00;11.272
28/07/90 19:00;-0.0035
28/07/90 20:00;-0.0035
28/07/90 21:00;-0.0035
28/07/90 22:00;-0.0035
28/07/90 23:00;-0.0035
29/07/90 00:00;-0.0035
29/07/90 01:00;-0.0035
29/07/90 02:00;-0.0035
29/07/90 03:00;-0.0035
29/07/90 04:00;-0.0035
29/07/90 05:00;-0.0035
29/07/90 06:00;-0.0035
29/07/90 07:00;1.0802
29/07/90 08:00;21.203
29/07/90 09:00;46.31
29/07/90 10:00;62.114
29/07/90 11:00;69.184
29/07/90 12:00;68.027
29/07/90 13:00;74.859
29/07/90 14:00;74.383
29/07/90 15:00;67.105
29/07/90 16:00;55.182
29/07/90 17:00;36.619
29/07/90 18:00;12.315
29/07/90 19:00;-0.0035
29/07/90 20:00;-0.0035
29/07/90 21:00;-0.0035
29/07/90 22:00;-0.0035
29/07/90 23:00;-0.0035
30/07/90 00:00;-0.0035
30/07/90 01:00;-0.0035
30/07/90 02:00;-0.0035
30/07/90 03:00;-0.0035
30/07/90 04:00;-0.0035
30/07/90 05:00;-0.0035
30/07/90 06:00;-0.0035
30/07/90 07:00;1.1263
30/07/90 08:00;21.071
30/07/90 09:00;43.869
30/07/90 10:00;64.449
30/07/90 11:00;74.811
30/07/90 12:00;83.536
30/07/90 13:00;84.961
30/07/90 14:00;80.018
30/07/90 15:00;71.059
30/07/90 16:00;54.872
30/07/90 17:00;37.233
30/07/90 18:00;14.106
30/07/90 19:00;-0.0035
30/07/90 20:00;-0.0035
30/07/90 21:00;-0.0035
30/07/90 22:00;-0.0035
30/07/90 23:00;-0.0035
31/07/90 00:00;-0.0035
31/07/90 01:00;-0.0035
31/07/90 02:00;-0.0035
31/07/90 03:00;-0.0035
31/07/90 04:00;-0.0035
31/07/90 05:00;-0.0035
31/07/90 06:00;-0.0035
31/07/90 07:00;1.18
31/07/90 08:00;22.006
31/07/90 09:00;46.242
31/07/90 10:00;64.503
31/07/90 11:00;75.18
31/07/90 12:00;78.788
31/07/90 13:00;79.185
31/07/90 14:00;75.242
31/07/90 15:00;66.739
31/07/90 16:00;50.902
31/07/90 17:00;33.312
31/07/90 18:00;12.664
31/07/90 19:00;-0.0035
31/07/90 20:00;-0.0035
31/07/90 21:00;-0.0035
31/07/90 22:00;-0.0035
31/07/90 23:00;-0.0035
01/08/90 00:00;-0.0035
01/08/90 01:00;-0.0035
01/08/90 02:00;-0.0035
01/08/90 03:00;-0.0035
01/08/90 04:00;-0.0035
01/08/90 05:00;-0.0035
01/08/90 06:00;-0.0035
01/08/90 07:00;1.1644
01/08/90 08:00;21.962
01/08/90 09:00;40.681
01/08/90 10:00;60.66
01/08/90 11:00;75.47
01/08/90 12:00;78.934
01/08/90 13:00;78.683
01/08/90 14:00;73.071
01/08/90 15:00;63.548
01/08/90 16:00;48.657
01/08/90 17:00;28.992
01/08/90 18:00;11.417
01/08/90 19:00;-0.0035
01/08/90 20:00;-0.0035
01/08/90 21:00;-0.0035
01/08/90 22:00;-0.0035
01/08/90 23:00;-0.0035
02/08/90 00:00;-0.0035
02/08/90 01:00;-0.0035
02/08/90 02:00;-0.0035
02/08/90 03:00;-0.0035
02/08/90 04:00;-0.0035
02/08/90 05:00;-0.0035
02/08/90 06:00;-0.0035
02/08/90 07:00;-0.0035
02/08/90 08:00;13.425
02/08/90 09:00;26.837
02/08/90 10:00;39.778
02/08/90 11:00;49.843
02/08/90 12:00;59.362
02/08/90 13:00;57.478
02/08/90 14:00;55.567
02/08/90 15:00;48.735
02/08/90 16:00;36.572
02/08/90 17:00;23.652
02/08/90 18:00;8.5431
02/08/90 19:00;-0.0035
02/08/90 20:00;-0.0035
02/08/90 21:00;-0.0035
02/08/90 22:00;-0.0035
02/08/90 23:00;-0.0035
03/08/90 00:00;-0.0035
03/08/90 01:00;-0.0035
03/08/90 02:00;-0.0035
03/08/90 03:00;-0.0035
03/08/90 04:00;-0.0035
03/08/90 05:00;-0.0035
03/08/90 06:00;-0.0035
03/08/90 07:00;1.4668
03/08/90 08:00;25.084
03/08/90 09:00;27.239
03/08/90 10:00;38.315
03/08/90 11:00;31.961
03/08/90 12:00;14.756
03/08/90 13:00;52.669
03/08/90 14:00;57.716
03/08/90 15:00;63.4
03/08/90 16:00;68.08
03/08/90 17:00;44.629
03/08/90 18:00;17.573
03/08/90 19:00;0.2451
03/08/90 20:00;-0.0035
03/08/90 21:00;-0.0035
03/08/90 22:00;-0.0035
03/08/90 23:00;-0.0035
04/08/90 00:00;-0.0035
04/08/90 01:00;-0.0035
04/08/90 02:00;-0.0035
04/08/90 03:00;-0.0035
04/08/90 04:00;-0.0035
04/08/90 05:00;-0.0035
04/08/90 06:00;-0.0035
04/08/90 07:00;0.9182
04/08/90 08:00;18.488
04/08/90 09:00;39.317
04/08/90 10:00;57.248
04/08/90 11:00;69.805
04/08/90 12:00;74.093
04/08/90 13:00;72.825
04/08/90 14:00;66.911
04/08/90 15:00;57.577
04/08/90 16:00;44.842
04/08/90 17:00;27.894
04/08/90 18:00;10.423
04/08/90 19:00;-0.0035
04/08/90 20:00;-0.0035
04/08/90 21:00;-0.0035
04/08/90 22:00;-0.0035
04/08/90 23:00;-0.0035
05/08/90 00:00;-0.0035
05/08/90 01:00;-0.0035
05/08/90 02:00;-0.0035
05/08/90 03:00;-0.0035
05/08/90 04:00;-0.0035
05/08/90 05:00;-0.0035
05/08/90 06:00;-0.0035
05/08/90 07:00;1.2008
05/08/90 08:00;23.929
05/08/90 09:00;48.404
05/08/90 10:00;67.629
05/08/90 11:00;80.546
05/08/90 12:00;87.145
05/08/90 13:00;88.556
05/08/90 14:00;84.627
05/08/90 15:00;75.605
05/08/90 16:00;60.6
05/08/90 17:00;39.36
05/08/90 18:00;15.396
05/08/90 19:00;-0.0035
05/08/90 20:00;-0.0035
05/08/90 21:00;-0.0035
05/08/90 22:00;-0.0035
05/08/90 23:00;-0.0035
06/08/90 00:00;-0.0035
06/08/90 01:00;-0.0035
06/08/90 02:00;-0.0035
06/08/90 03:00;-0.0035
06/08/90 04:00;-0.0035
06/08/90 05:00;-0.0035
06/08/90 06:00;-0.0035
06/08/90 07:00;0.8229
06/08/90 08:00;20.383
06/08/90 09:00;40.36
06/08/90 10:00;50.61
06/08/90 11:00;75.429
06/08/90 12:00;83.607
06/08/90 13:00;81.281
06/08/90 14:00;75.555
06/08/90 15:00;71.938
06/08/90 16:00;48.628
06/08/90 17:00;26.176
06/08/90 18:00;11.432
06/08/90 19:00;-0.0035
06/08/90 20:00;-0.0035
06/08/90 21:00;-0.0035
06/08/90 22:00;-0.0035
06/08/90 23:00;-0.0035
07/08/90 00:00;-0.0035
07/08/90 01:00;-0.0035
07/08/90 02:00;-0.0035
07/08/90 03:00;-0.0035
07/08/90 04:00;-0.0035
07/08/90 05:00;-0.0035
07/08/90 06:00;-0.0035
07/08/90 07:00;-0.0035
07/08/90 08:00;6.0111
07/08/90 09:00;13.28
07/08/90 10:00;22.478
07/08/90 11:00;38.85
07/08/90 12:00;38.638
07/08/90 13:00;39.663
07/08/90 14:00;56.823
07/08/90 15:00;60.738
07/08/90 16:00;48.446
07/08/90 17:00;23.678
07/08/90 18:00;15.766
07/08/90 19:00;-0.0035
07/08/90 20:00;-0.0035
07/08/90 21:00;-0.0035
07/08/90 22:00;-0.0035
07/08/90 23:00;-0.0035
08/08/90 00:00;-0.0035
08/08/90 01:00;-0.0035
08/08/90 02:00;-0.0035
08/08/90 03:00;-0.0035
08/08/90 04:00;-0.0035
08/08/90 05:00;-0.0035
08/08/90 06:00;-0.0035
08/08/90 07:00;0.5266
08/08/90 08:00;11.404
08/08/90 09:00;23.128
08/08/90 10:00;35.786
08/08/90 11:00;41.895
08/08/90 12:00;46.341
08/08/90 13:00;43.385
08/08/90 14:00;41.656
08/08/90 15:00;38.513
08/08/90 16:00;31.065
08/08/90 17:00;16.746
08/08/90 18:00;5.4872
08/08/90 19:00;-0.0035
08/08/90 20:00;-0.0035
08/08/90 21:00;-0.0035
08/08/90 22:00;-0.0035
08/08/90 23:00;-0.0035
09/08/90 00:00;-0.0035
09/08/90 01:00;-0.0035
09/08/90 02:00;-0.0035
09/08/90 03:00;-0.0035
09/08/90 04:00;-0.0035
09/08/90 05:00;-0.0035
09/08/90 06:00;-0.0035
09/08/90 07:00;0.936
09/08/90 08:00;19.915
09/08/90 09:00;39.823
09/08/90 10:00;55.884
09/08/90 11:00;66.07
09/08/90 12:00;74.137
09/08/90 13:00;76.473
09/08/90 14:00;73.766
09/08/90 15:00;61.817
09/08/90 16:00;49.156
09/08/90 17:00;29.804
09/08/90 18:00;10.568
09/08/90 19:00;-0.0035
09/08/90 20:00;-0.0035
09/08/90 21:00;-0.0035
09/08/90 22:00;-0.0035
09/08/90 23:00;-0.0035
10/08/90 00:00;-0.0035
10/08/90 01:00;-0.0035
10/08/90 02:00;-0.0035
10/08/90 03:00;-0.0035
10/08/90 04:00;-0.0035
10/08/90 05:00;-0.0035
10/08/90 06:00;-0.0035
10/08/90 07:00;-0.0035
10/08/90 08:00;14.791
10/08/90 09:00;14.582
10/08/90 10:00;17.475
10/08/90 11:00;29.145
10/08/90 12:00;68.964
10/08/90 13:00;82.442
10/08/90 14:00;90.47
10/08/90 15:00;80.652
10/08/90 16:00;60.274
10/08/90 17:00;41.34
10/08/90 18:00;15.942
10/08/90 19:00;-0.0035
10/08/90 20:00;-0.0035
10/08/90 21:00;-0.0035
10/08/90 22:00;-0.0035
10/08/90 23:00;-0.0035
11/08/90 00:00;-0.0035
11/08/90 01:00;-0.0035
11/08/90 02:00;-0.0035
11/08/90 03:00;-0.0035
11/08/90 04:00;-0.0035
11/08/90 05:00;-0.0035
11/08/90 06:00;-0.0035
11/08/90 07:00;0.6045
11/08/90 08:00;12.936
11/08/90 09:00;17.199
11/08/90 10:00;17.46
11/08/90 11:00;46.781
11/08/90 12:00;44.179
11/08/90 13:00;75.081
11/08/90 14:00;58.455
11/08/90 15:00;17.739
11/08/90 16:00;15.702
11/08/90 17:00;19.711
11/08/90 18:00;8.6495
11/08/90 19:00;-0.0035
11/08/90 20:00;-0.0035
11/08/90 21:00;-0.0035
11/08/90 22:00;-0.0035
11/08/90 23:00;-0.0035
12/08/90 00:00;-0.0035
12/08/90 01:00;-0.0035
12/08/90 02:00;-0.0035
12/08/90 03:00;-0.0035
12/08/90 04:00;-0.0035
12/08/90 05:00;-0.0035
12/08/90 06:00;-0.0035
12/08/90 07:00;1.247
12/08/90 08:00;22.037
12/08/90 09:00;40.315
12/08/90 10:00;61.657
12/08/90 11:00;69.977
12/08/90 12:00;80.038
12/08/90 13:00;83.498
12/08/90 14:00;77.448
12/08/90 15:00;67.288
12/08/90 16:00;53.377
12/08/90 17:00;29.816
12/08/90 18:00;10.324
12/08/90 19:00;-0.0035
12/08/90 20:00;-0.0035
12/08/90 21:00;-0.0035
12/08/90 22:00;-0.0035
12/08/90 23:00;-0.0035
13/08/90 00:00;-0.0035
13/08/90 01:00;-0.0035
13/08/90 02:00;-0.0035
13/08/90 03:00;-0.0035
13/08/90 04:00;-0.0035
13/08/90 05:00;-0.0035
13/08/90 06:00;-0.0035
13/08/90 07:00;-0.0035
13/08/90 08:00;9.2552
13/08/90 09:00;21.38
13/08/90 10:00;27.796
13/08/90 11:00;52.692
13/08/90 12:00;47.668
13/08/90 13:00;48.814
13/08/90 14:00;51.859
13/08/90 15:00;48.914
13/08/90 16:00;34.289
13/08/90 17:00;23.696
13/08/90 18:00;12.876
13/08/90 19:00;-0.0035
13/08/90 20:00;-0.0035
13/08/90 21:00;-0.0035
13/08/90 22:00;-0.0035
13/08/90 23:00;-0.0035
14/08/90 00:00;-0.0035
14/08/90 01:00;-0.0035
14/08/90 02:00;-0.0035
